Name	Length	EffectiveLength	TPM	NumReads
jgi|Aspni_NRRL3_1|316|NRRL3_00316	2418	2164.173	204.589278	13131.000
jgi|Aspni_NRRL3_1|317|NRRL3_00317	2076	1867.000	0.000000	0.000
jgi|Aspni_NRRL3_1|318|NRRL3_00318	996	787.583	5.822637	136.000
jgi|Aspni_NRRL3_1|319|NRRL3_00319	1218	936.826	5.398949	150.000
jgi|Aspni_NRRL3_1|320|NRRL3_00320	495	291.000	0.000000	0.000
jgi|Aspni_NRRL3_1|321|NRRL3_00321	1458	1259.108	0.026780	1.000
jgi|Aspni_NRRL3_1|322|NRRL3_00322	1077	868.000	0.000000	0.000
jgi|Aspni_NRRL3_1|323|NRRL3_00323	1206	969.621	1395.510579	40129.000
jgi|Aspni_NRRL3_1|324|NRRL3_00324	1302	1085.663	120.476301	3879.000
jgi|Aspni_NRRL3_1|325|NRRL3_00325	1134	913.790	27.675281	750.000
jgi|Aspni_NRRL3_1|326|NRRL3_00326	1353	1147.961	1.321789	45.000
jgi|Aspni_NRRL3_1|327|NRRL3_00327	321	139.000	31.535923	130.000
jgi|Aspni_NRRL3_1|328|NRRL3_00328	1059	847.713	23.309127	586.000
jgi|Aspni_NRRL3_1|329|NRRL3_00329	186	47.000	3181.081715	4434.000
jgi|Aspni_NRRL3_1|330|NRRL3_00330	555	351.657	110.748972	1155.000
jgi|Aspni_NRRL3_1|331|NRRL3_00331	2745	2558.214	82.392872	6251.000
jgi|Aspni_NRRL3_1|332|NRRL3_00332	1302	1079.266	129.938395	4159.000
jgi|Aspni_NRRL3_1|333|NRRL3_00333	1809	1604.085	4.435393	211.000
jgi|Aspni_NRRL3_1|334|NRRL3_00334	849	632.430	18.234352	342.000
jgi|Aspni_NRRL3_1|335|NRRL3_00335	912	697.021	27.864653	576.000
jgi|Aspni_NRRL3_1|336|NRRL3_00336	837	625.114	31.771142	589.000
jgi|Aspni_NRRL3_1|337|NRRL3_00337	4353	4164.870	16.726532	2066.000
jgi|Aspni_NRRL3_1|338|NRRL3_00338	2001	1807.897	35.194538	1887.000
jgi|Aspni_NRRL3_1|339|NRRL3_00339	681	472.548	72.069601	1010.000
jgi|Aspni_NRRL3_1|340|NRRL3_00340	780	573.688	8.463768	144.000
jgi|Aspni_NRRL3_1|341|NRRL3_00341	3501	3302.245	10.088455	988.000
jgi|Aspni_NRRL3_1|342|NRRL3_00342	363	173.000	0.194909	1.000
jgi|Aspni_NRRL3_1|343|NRRL3_00343	2118	1911.557	41.629543	2360.000
jgi|Aspni_NRRL3_1|344|NRRL3_00344	1137	928.000	0.000000	0.000
jgi|Aspni_NRRL3_1|345|NRRL3_00345	1752	1532.232	17.847329	811.000
jgi|Aspni_NRRL3_1|346|NRRL3_00346	498	287.822	0.117153	1.000
jgi|Aspni_NRRL3_1|347|NRRL3_00347	807	598.000	0.000000	0.000
jgi|Aspni_NRRL3_1|348|NRRL3_00348	438	238.828	1.411858	10.000
jgi|Aspni_NRRL3_1|349|NRRL3_00349	1245	1052.324	8.427199	263.000
jgi|Aspni_NRRL3_1|350|NRRL3_00350	561	336.900	42.636939	426.000
jgi|Aspni_NRRL3_1|351|NRRL3_00351	1467	1247.231	32.820783	1214.000
jgi|Aspni_NRRL3_1|352|NRRL3_00352	1548	1328.702	90.673922	3573.000
jgi|Aspni_NRRL3_1|353|NRRL3_00353	1224	1013.387	99.987648	3005.000
jgi|Aspni_NRRL3_1|354|NRRL3_00354	939	730.000	0.000000	0.000
jgi|Aspni_NRRL3_1|355|NRRL3_00355	402	204.327	0.825127	5.000
jgi|Aspni_NRRL3_1|356|NRRL3_00356	903	687.669	0.147102	3.000
jgi|Aspni_NRRL3_1|357|NRRL3_00357	1317	1121.939	0.120218	4.000
jgi|Aspni_NRRL3_1|358|NRRL3_00358	1332	1120.272	0.090297	3.000
jgi|Aspni_NRRL3_1|359|NRRL3_00359	243	82.000	0.822419	2.000
jgi|Aspni_NRRL3_1|360|NRRL3_00360	387	193.000	1.747108	10.000
jgi|Aspni_NRRL3_1|361|NRRL3_00361	1170	974.538	0.034600	1.000
jgi|Aspni_NRRL3_1|362|NRRL3_00362	1995	1769.660	15.395671	808.000
jgi|Aspni_NRRL3_1|363|NRRL3_00363	1296	1079.161	155.322596	4971.000
jgi|Aspni_NRRL3_1|364|NRRL3_00364	423	226.996	2.970909	20.000
jgi|Aspni_NRRL3_1|365|NRRL3_00365	576	362.773	36.621692	394.000
jgi|Aspni_NRRL3_1|366|NRRL3_00366	654	434.807	42.419732	547.000
jgi|Aspni_NRRL3_1|367|NRRL3_00367	810	595.226	57.045887	1007.000
jgi|Aspni_NRRL3_1|368|NRRL3_00368	1239	1003.326	11.124049	331.000
jgi|Aspni_NRRL3_1|369|NRRL3_00369	1758	1549.951	12.574386	578.000
jgi|Aspni_NRRL3_1|370|NRRL3_00370	1692	1503.254	0.089723	4.000
jgi|Aspni_NRRL3_1|371|NRRL3_00371	1020	809.235	29.000894	696.000
jgi|Aspni_NRRL3_1|372|NRRL3_00372	3426	3216.583	12.600467	1202.000
jgi|Aspni_NRRL3_1|373|NRRL3_00373	456	251.366	20.926413	156.000
jgi|Aspni_NRRL3_1|374|NRRL3_00374	780	570.364	0.709425	12.000
jgi|Aspni_NRRL3_1|375|NRRL3_00375	1551	1327.367	55.759723	2195.000
jgi|Aspni_NRRL3_1|376|NRRL3_00376	2697	2483.151	14.461835	1065.000
jgi|Aspni_NRRL3_1|377|NRRL3_00377	1641	1415.724	8.526706	358.000
jgi|Aspni_NRRL3_1|378|NRRL3_00378	1290	1094.896	24.606567	799.000
jgi|Aspni_NRRL3_1|379|NRRL3_00379	1473	1250.643	15.772461	585.000
jgi|Aspni_NRRL3_1|380|NRRL3_00380	1251	1056.561	15.861302	497.000
jgi|Aspni_NRRL3_1|381|NRRL3_00381	3228	3042.554	35.441910	3198.000
jgi|Aspni_NRRL3_1|382|NRRL3_00382	1764	1548.718	14.609222	671.000
jgi|Aspni_NRRL3_1|383|NRRL3_00383	204	58.000	0.000000	0.000
jgi|Aspni_NRRL3_1|384|NRRL3_00384	2610	2406.590	1.050839	75.000
jgi|Aspni_NRRL3_1|385|NRRL3_00385	1731	1503.201	34.365196	1532.000
jgi|Aspni_NRRL3_1|386|NRRL3_00386	1578	1386.052	67.703433	2783.000
jgi|Aspni_NRRL3_1|387|NRRL3_00387	984	783.782	48.054591	1117.000
jgi|Aspni_NRRL3_1|388|NRRL3_00388	1143	945.752	56.760075	1592.000
jgi|Aspni_NRRL3_1|389|NRRL3_00389	2010	1815.880	2.711083	146.000
jgi|Aspni_NRRL3_1|390|NRRL3_00390	777	565.044	3.878897	65.000
jgi|Aspni_NRRL3_1|391|NRRL3_00391	2124	1928.106	4.214665	241.000
jgi|Aspni_NRRL3_1|392|NRRL3_00392	1914	1715.706	9.571125	487.000
jgi|Aspni_NRRL3_1|393|NRRL3_00393	1143	941.832	3.114747	87.000
jgi|Aspni_NRRL3_1|394|NRRL3_00394	813	596.377	9.781434	173.000
jgi|Aspni_NRRL3_1|395|NRRL3_00395	1077	855.756	77.781076	1974.000
jgi|Aspni_NRRL3_1|396|NRRL3_00396	1059	837.409	38.131997	947.000
jgi|Aspni_NRRL3_1|397|NRRL3_00397	1692	1461.219	19.476196	844.000
jgi|Aspni_NRRL3_1|398|NRRL3_00398	957	748.355	4.055195	90.000
jgi|Aspni_NRRL3_1|399|NRRL3_00399	1689	1498.034	10.174046	452.000
jgi|Aspni_NRRL3_1|400|NRRL3_00400	1623	1417.450	0.380618	16.000
jgi|Aspni_NRRL3_1|401|NRRL3_00401	726	515.916	0.196074	3.000
jgi|Aspni_NRRL3_1|402|NRRL3_00402	1557	1365.904	17.502620	709.000
jgi|Aspni_NRRL3_1|403|NRRL3_00403	1611	1422.946	1.587682	67.000
jgi|Aspni_NRRL3_1|404|NRRL3_00404	1227	1015.572	0.033202	1.000
jgi|Aspni_NRRL3_1|405|NRRL3_00405	183	46.000	0.733026	1.000
jgi|Aspni_NRRL3_1|406|NRRL3_00406	1686	1484.133	1.135989	50.000
jgi|Aspni_NRRL3_1|407|NRRL3_00407	1758	1564.409	1.163913	54.000
jgi|Aspni_NRRL3_1|408|NRRL3_00408	1794	1590.121	9.796905	462.000
jgi|Aspni_NRRL3_1|409|NRRL3_00409	1038	831.592	14.475546	357.000
jgi|Aspni_NRRL3_1|410|NRRL3_00410	2778	2609.456	0.361814	28.000
jgi|Aspni_NRRL3_1|411|NRRL3_00411	1593	1379.435	0.024444	1.000
jgi|Aspni_NRRL3_1|412|NRRL3_00412	1185	991.188	0.034019	1.000
jgi|Aspni_NRRL3_1|413|NRRL3_00413	1011	802.000	0.000000	0.000
jgi|Aspni_NRRL3_1|414|NRRL3_00414	1035	832.180	0.040519	1.000
jgi|Aspni_NRRL3_1|415|NRRL3_00415	1230	1003.249	75.185548	2237.000
jgi|Aspni_NRRL3_1|416|NRRL3_00416	1119	886.009	2234.234120	58707.000
jgi|Aspni_NRRL3_1|417|NRRL3_00417	2910	2698.958	10.681861	855.000
jgi|Aspni_NRRL3_1|418|NRRL3_00418	2232	2026.967	22.158199	1332.000
jgi|Aspni_NRRL3_1|419|NRRL3_00419	1743	1482.176	47.911038	2106.000
jgi|Aspni_NRRL3_1|420|NRRL3_00420	1413	1202.619	16.121917	575.000
jgi|Aspni_NRRL3_1|421|NRRL3_00421	1020	811.793	7.144307	172.000
jgi|Aspni_NRRL3_1|422|NRRL3_00422	1152	937.954	167.993020	4673.000
jgi|Aspni_NRRL3_1|423|NRRL3_00423	2712	2489.397	18.543271	1369.000
jgi|Aspni_NRRL3_1|424|NRRL3_00424	957	744.323	1.494961	33.000
jgi|Aspni_NRRL3_1|425|NRRL3_00425	4221	3973.212	29.652281	3494.000
jgi|Aspni_NRRL3_1|426|NRRL3_00426	1311	1104.729	71.819602	2353.000
jgi|Aspni_NRRL3_1|427|NRRL3_00427	1011	798.395	125.940899	2982.000
jgi|Aspni_NRRL3_1|428|NRRL3_00428	2370	2161.000	0.000000	0.000
jgi|Aspni_NRRL3_1|429|NRRL3_00429	534	328.000	0.000000	0.000
jgi|Aspni_NRRL3_1|430|NRRL3_00430	7377	7245.254	0.027924	6.000
jgi|Aspni_NRRL3_1|431|NRRL3_00431	1611	1387.124	2.989969	123.000
jgi|Aspni_NRRL3_1|432|NRRL3_00432	531	320.036	3.055460	29.000
jgi|Aspni_NRRL3_1|433|NRRL3_00433	3237	3010.112	20.555615	1835.000
jgi|Aspni_NRRL3_1|434|NRRL3_00434	1059	836.498	49.339373	1224.000
jgi|Aspni_NRRL3_1|435|NRRL3_00435	3687	3501.766	7.703353	800.000
jgi|Aspni_NRRL3_1|436|NRRL3_00436	588	386.907	11.329584	130.000
jgi|Aspni_NRRL3_1|437|NRRL3_00437	750	537.013	78.048245	1243.000
jgi|Aspni_NRRL3_1|438|NRRL3_00438	282	110.000	22.990349	75.000
jgi|Aspni_NRRL3_1|439|NRRL3_00439	1323	1117.291	38.750345	1284.000
jgi|Aspni_NRRL3_1|440|NRRL3_00440	3369	3193.571	44.503892	4215.000
jgi|Aspni_NRRL3_1|441|NRRL3_00441	633	423.326	124.895806	1568.000
jgi|Aspni_NRRL3_1|442|NRRL3_00442	360	171.000	77.692144	394.000
jgi|Aspni_NRRL3_1|443|NRRL3_00443	660	454.540	0.222549	3.000
jgi|Aspni_NRRL3_1|444|NRRL3_00444	1737	1491.852	25.698734	1137.000
jgi|Aspni_NRRL3_1|445|NRRL3_00445	1872	1680.665	1.584977	79.000
jgi|Aspni_NRRL3_1|446|NRRL3_00446	1269	1071.561	0.566412	18.000
jgi|Aspni_NRRL3_1|447|NRRL3_00447	2067	1858.000	2.214069	122.000
jgi|Aspni_NRRL3_1|448|NRRL3_00448	2616	2426.393	6.323060	455.000
jgi|Aspni_NRRL3_1|449|NRRL3_00449	2109	1927.622	1.539352	88.000
jgi|Aspni_NRRL3_1|450|NRRL3_00450	459	255.754	0.395527	3.000
jgi|Aspni_NRRL3_1|451|NRRL3_00451	222	69.000	265.355280	543.000
jgi|Aspni_NRRL3_1|452|NRRL3_00452	393	194.000	293.217811	1687.000
jgi|Aspni_NRRL3_1|453|NRRL3_00453	2457	2269.226	17.073372	1149.000
jgi|Aspni_NRRL3_1|454|NRRL3_00454	1500	1306.959	74.999773	2907.000
jgi|Aspni_NRRL3_1|455|NRRL3_00455	1407	1188.022	18.164877	640.000
jgi|Aspni_NRRL3_1|456|NRRL3_00456	2136	1944.110	34.185575	1971.000
jgi|Aspni_NRRL3_1|457|NRRL3_00457	1251	1014.420	29.882632	899.000
jgi|Aspni_NRRL3_1|458|NRRL3_00458	4326	4126.446	5.662837	693.000
jgi|Aspni_NRRL3_1|459|NRRL3_00459	1476	1282.895	5.913823	225.000
jgi|Aspni_NRRL3_1|460|NRRL3_00460	723	521.808	31.728387	491.000
jgi|Aspni_NRRL3_1|461|NRRL3_00461	3309	3122.974	13.712365	1270.000
jgi|Aspni_NRRL3_1|462|NRRL3_00462	6462	6297.621	3.378546	631.000
jgi|Aspni_NRRL3_1|463|NRRL3_00463	576	364.701	0.092457	1.000
jgi|Aspni_NRRL3_1|464|NRRL3_00464	237	78.000	3.458377	8.000
jgi|Aspni_NRRL3_1|465|NRRL3_00465	3909	3659.569	10.052446	1091.000
jgi|Aspni_NRRL3_1|466|NRRL3_00466	1425	1212.078	11.350284	408.000
jgi|Aspni_NRRL3_1|467|NRRL3_00467	1341	1138.029	2.222209	75.000
jgi|Aspni_NRRL3_1|468|NRRL3_00468	5175	4959.953	27.723409	4078.000
jgi|Aspni_NRRL3_1|469|NRRL3_00469	1275	1070.174	2.300092	73.000
jgi|Aspni_NRRL3_1|470|NRRL3_00470	675	461.111	24.716545	338.000
jgi|Aspni_NRRL3_1|471|NRRL3_00471	1422	1198.036	25.753013	915.000
jgi|Aspni_NRRL3_1|472|NRRL3_00472	2268	2033.321	34.045528	2053.000
jgi|Aspni_NRRL3_1|473|NRRL3_00473	636	427.424	16.487879	209.000
jgi|Aspni_NRRL3_1|474|NRRL3_00474	462	241.288	2342.011387	16759.000
jgi|Aspni_NRRL3_1|475|NRRL3_00475	2892	2690.075	46.365716	3699.000
jgi|Aspni_NRRL3_1|476|NRRL3_00476	801	593.409	21.819972	384.000
jgi|Aspni_NRRL3_1|477|NRRL3_00477	984	773.117	61.104049	1401.000
jgi|Aspni_NRRL3_1|478|NRRL3_00478	1083	870.173	2.286249	59.000
jgi|Aspni_NRRL3_1|479|NRRL3_00479	1179	949.516	91.443322	2575.000
jgi|Aspni_NRRL3_1|480|NRRL3_00480	3060	2881.161	2.890723	247.000
jgi|Aspni_NRRL3_1|481|NRRL3_00481	2139	1904.506	110.532011	6243.000
jgi|Aspni_NRRL3_1|482|NRRL3_00482	900	682.146	130.992153	2650.000
jgi|Aspni_NRRL3_1|483|NRRL3_00483	891	685.892	24.580536	500.000
jgi|Aspni_NRRL3_1|484|NRRL3_00484	1230	1009.097	9.389669	281.000
jgi|Aspni_NRRL3_1|485|NRRL3_00485	999	794.559	20.115434	474.000
jgi|Aspni_NRRL3_1|486|NRRL3_00486	1167	945.893	87.872291	2465.000
jgi|Aspni_NRRL3_1|487|NRRL3_00487	396	199.418	190.393028	1126.000
jgi|Aspni_NRRL3_1|488|NRRL3_00488	1491	1276.972	105.358240	3990.000
jgi|Aspni_NRRL3_1|489|NRRL3_00489	1035	818.173	18.133616	440.000
jgi|Aspni_NRRL3_1|490|NRRL3_00490	1500	1271.643	136.001702	5129.000
jgi|Aspni_NRRL3_1|491|NRRL3_00491	1344	1119.914	29.928062	994.000
jgi|Aspni_NRRL3_1|492|NRRL3_00492	1026	797.313	0.084582	2.000
jgi|Aspni_NRRL3_1|493|NRRL3_00493	1188	983.544	0.068567	2.000
jgi|Aspni_NRRL3_1|494|NRRL3_00494	501	292.679	83.756889	727.000
jgi|Aspni_NRRL3_1|495|NRRL3_00495	1617	1386.860	17.092267	703.000
jgi|Aspni_NRRL3_1|496|NRRL3_00496	378	186.000	67.800930	374.000
jgi|Aspni_NRRL3_1|497|NRRL3_00497	852	633.905	144.843938	2723.000
jgi|Aspni_NRRL3_1|498|NRRL3_00498	4356	4166.095	2.905643	359.000
jgi|Aspni_NRRL3_1|499|NRRL3_00499	1479	1270.825	26.427162	996.000
jgi|Aspni_NRRL3_1|500|NRRL3_00500	204	58.000	644.733961	1109.000
jgi|Aspni_NRRL3_1|501|NRRL3_00501	1302	1084.877	27.537870	886.000
jgi|Aspni_NRRL3_1|502|NRRL3_00502	1167	966.798	64.592510	1852.000
jgi|Aspni_NRRL3_1|503|NRRL3_00503	1995	1786.000	0.000000	0.000
jgi|Aspni_NRRL3_1|504|NRRL3_00504	1626	1400.180	0.168574	7.000
jgi|Aspni_NRRL3_1|505|NRRL3_00505	585	378.000	0.000000	0.000
jgi|Aspni_NRRL3_1|506|NRRL3_00506	903	680.597	0.445892	9.000
jgi|Aspni_NRRL3_1|507|NRRL3_00507	1551	1326.235	52.985164	2084.000
jgi|Aspni_NRRL3_1|508|NRRL3_00508	1413	1201.780	37.597322	1340.000
jgi|Aspni_NRRL3_1|509|NRRL3_00509	1344	1142.100	27.575266	934.000
jgi|Aspni_NRRL3_1|510|NRRL3_00510	333	149.000	0.905213	4.000
jgi|Aspni_NRRL3_1|511|NRRL3_00511	1488	1245.333	36.851029	1361.000
jgi|Aspni_NRRL3_1|512|NRRL3_00512	1509	1280.307	19.120511	726.000
jgi|Aspni_NRRL3_1|513|NRRL3_00513	609	394.552	93.666332	1096.000
jgi|Aspni_NRRL3_1|514|NRRL3_00514	879	664.076	35.187828	693.000
jgi|Aspni_NRRL3_1|515|NRRL3_00515	1602	1372.389	38.721852	1576.000
jgi|Aspni_NRRL3_1|516|NRRL3_00516	1980	1766.399	16.817602	881.000
jgi|Aspni_NRRL3_1|517|NRRL3_00517	870	651.286	21.382346	413.000
jgi|Aspni_NRRL3_1|518|NRRL3_00518	2601	2385.974	14.414897	1020.000
jgi|Aspni_NRRL3_1|519|NRRL3_00519	1863	1668.814	3.940067	195.000
jgi|Aspni_NRRL3_1|520|NRRL3_00520	816	604.560	3.179159	57.000
jgi|Aspni_NRRL3_1|521|NRRL3_00521	387	193.246	8.026461	46.000
jgi|Aspni_NRRL3_1|522|NRRL3_00522	1020	802.269	2.437727	58.000
jgi|Aspni_NRRL3_1|523|NRRL3_00523	3612	3360.870	223.251444	22252.000
jgi|Aspni_NRRL3_1|524|NRRL3_00524	702	485.481	566.616066	8158.000
jgi|Aspni_NRRL3_1|525|NRRL3_00525	1140	915.009	12.381997	336.000
jgi|Aspni_NRRL3_1|526|NRRL3_00526	1119	898.657	66.150856	1763.000
jgi|Aspni_NRRL3_1|527|NRRL3_00527	1986	1782.068	16.139930	853.000
jgi|Aspni_NRRL3_1|528|NRRL3_00528	4677	4486.524	8.425052	1121.000
jgi|Aspni_NRRL3_1|529|NRRL3_00529	882	663.762	30.429242	599.000
jgi|Aspni_NRRL3_1|530|NRRL3_00530	1398	1167.894	51.420645	1781.000
jgi|Aspni_NRRL3_1|531|NRRL3_00531	2208	1984.758	29.391082	1730.000
jgi|Aspni_NRRL3_1|532|NRRL3_00532	1389	1164.500	33.849479	1169.000
jgi|Aspni_NRRL3_1|533|NRRL3_00533	1158	947.015	22.075562	620.000
jgi|Aspni_NRRL3_1|534|NRRL3_00534	1224	1007.266	25.742999	769.000
jgi|Aspni_NRRL3_1|535|NRRL3_00535	1170	960.644	45.525488	1297.000
jgi|Aspni_NRRL3_1|536|NRRL3_00536	672	460.344	10.034946	137.000
jgi|Aspni_NRRL3_1|537|NRRL3_00537	1500	1298.906	7.632143	294.000
jgi|Aspni_NRRL3_1|538|NRRL3_00538	327	144.000	156.419526	668.000
jgi|Aspni_NRRL3_1|539|NRRL3_00539	1614	1337.217	63.922407	2535.000
jgi|Aspni_NRRL3_1|540|NRRL3_00540	2109	1884.769	631.368356	35291.000
jgi|Aspni_NRRL3_1|541|NRRL3_00541	2172	1983.914	15.789551	929.000
jgi|Aspni_NRRL3_1|542|NRRL3_00542	294	119.000	0.850063	3.000
jgi|Aspni_NRRL3_1|543|NRRL3_00543	2193	1976.308	36.000192	2110.000
jgi|Aspni_NRRL3_1|544|NRRL3_00544	1884	1679.372	23.913428	1191.000
jgi|Aspni_NRRL3_1|545|NRRL3_00545	1377	1147.376	497.011367	16912.000
jgi|Aspni_NRRL3_1|546|NRRL3_00546	951	730.320	613.466083	13287.000
jgi|Aspni_NRRL3_1|547|NRRL3_00547	1425	1195.163	1027.801223	36430.000
jgi|Aspni_NRRL3_1|548|NRRL3_00548	2223	1961.413	35.895369	2088.000
jgi|Aspni_NRRL3_1|549|NRRL3_00549	1302	1108.759	48.384926	1591.000
jgi|Aspni_NRRL3_1|550|NRRL3_00550	471	269.791	58.241899	466.000
jgi|Aspni_NRRL3_1|551|NRRL3_00551	1692	1491.762	87.701928	3880.000
jgi|Aspni_NRRL3_1|552|NRRL3_00552	2127	1929.253	30.184227	1727.000
jgi|Aspni_NRRL3_1|553|NRRL3_00553	834	616.196	59.372826	1085.000
jgi|Aspni_NRRL3_1|554|NRRL3_00554	765	548.814	26.480689	431.000
jgi|Aspni_NRRL3_1|555|NRRL3_00555	3276	3109.043	4.620190	426.000
jgi|Aspni_NRRL3_1|556|NRRL3_00556	978	762.135	45.083657	1019.000
jgi|Aspni_NRRL3_1|557|NRRL3_00557	606	404.931	406.447675	4881.000
jgi|Aspni_NRRL3_1|558|NRRL3_00558	2646	2477.041	38.660028	2840.000
jgi|Aspni_NRRL3_1|559|NRRL3_00559	1374	1176.647	20.547075	717.000
jgi|Aspni_NRRL3_1|560|NRRL3_00560	483	281.080	43.786422	365.000
jgi|Aspni_NRRL3_1|561|NRRL3_00561	2577	2373.874	0.056817	4.000
jgi|Aspni_NRRL3_1|562|NRRL3_00562	1653	1442.350	33.313567	1425.000
jgi|Aspni_NRRL3_1|563|NRRL3_00563	2214	2031.064	290.065473	17472.000
jgi|Aspni_NRRL3_1|564|NRRL3_00564	1140	942.248	20.827386	582.000
jgi|Aspni_NRRL3_1|565|NRRL3_00565	2967	2794.279	16.930309	1403.000
jgi|Aspni_NRRL3_1|566|NRRL3_00566	1239	1031.405	2.092317	64.000
jgi|Aspni_NRRL3_1|567|NRRL3_00567	642	415.318	106.682022	1314.000
jgi|Aspni_NRRL3_1|568|NRRL3_00568	1596	1382.038	19.201348	787.000
jgi|Aspni_NRRL3_1|569|NRRL3_00569	1080	876.106	25.055398	651.000
jgi|Aspni_NRRL3_1|570|NRRL3_00570	324	142.000	461.620313	1944.000
jgi|Aspni_NRRL3_1|571|NRRL3_00571	1641	1421.241	61.970126	2612.000
jgi|Aspni_NRRL3_1|572|NRRL3_00572	750	542.169	343.927959	5530.000
jgi|Aspni_NRRL3_1|573|NRRL3_00573	1953	1725.684	26.065834	1334.000
jgi|Aspni_NRRL3_1|574|NRRL3_00574	621	404.194	216.650415	2597.000
jgi|Aspni_NRRL3_1|575|NRRL3_00575	2256	2061.313	25.044264	1531.000
jgi|Aspni_NRRL3_1|576|NRRL3_00576	924	710.880	59.955322	1264.000
jgi|Aspni_NRRL3_1|577|NRRL3_00577	7383	7099.753	5.841695	1230.000
jgi|Aspni_NRRL3_1|578|NRRL3_00578	573	355.872	36.858134	389.000
jgi|Aspni_NRRL3_1|579|NRRL3_00579	567	359.942	503.808141	5378.000
jgi|Aspni_NRRL3_1|580|NRRL3_00580	816	604.804	21.074334	378.000
jgi|Aspni_NRRL3_1|581|NRRL3_00581	1722	1526.190	33.052165	1496.000
jgi|Aspni_NRRL3_1|582|NRRL3_00582	1965	1772.727	9.967047	524.000
jgi|Aspni_NRRL3_1|583|NRRL3_00583	3081	2892.475	40.649882	3487.000
jgi|Aspni_NRRL3_1|584|NRRL3_00584	405	211.394	125.533314	787.000
jgi|Aspni_NRRL3_1|585|NRRL3_00585	2157	1963.580	32.077851	1868.000
jgi|Aspni_NRRL3_1|586|NRRL3_00586	1677	1481.932	10.398365	457.000
jgi|Aspni_NRRL3_1|587|NRRL3_00587	624	415.942	84.147516	1038.000
jgi|Aspni_NRRL3_1|588|NRRL3_00588	1839	1645.489	16.270557	794.000
jgi|Aspni_NRRL3_1|589|NRRL3_00589	3342	3171.784	26.014014	2447.000
jgi|Aspni_NRRL3_1|590|NRRL3_00590	1170	972.047	167.408354	4826.000
jgi|Aspni_NRRL3_1|591|NRRL3_00591	1809	1601.799	36.965234	1756.000
jgi|Aspni_NRRL3_1|592|NRRL3_00592	2328	2125.279	11.931058	752.000
jgi|Aspni_NRRL3_1|593|NRRL3_00593	954	739.092	44.481886	975.000
jgi|Aspni_NRRL3_1|594|NRRL3_00594	1545	1339.532	156.370714	6212.000
jgi|Aspni_NRRL3_1|595|NRRL3_00595	828	613.717	29.943696	545.000
jgi|Aspni_NRRL3_1|596|NRRL3_00596	999	783.759	46.550208	1082.000
jgi|Aspni_NRRL3_1|597|NRRL3_00597	2064	1867.038	16.976636	940.000
jgi|Aspni_NRRL3_1|598|NRRL3_00598	2037	1845.067	10.837260	593.000
jgi|Aspni_NRRL3_1|599|NRRL3_00599	279	108.000	357.485743	1145.000
jgi|Aspni_NRRL3_1|600|NRRL3_00600	615	405.441	111.360143	1339.000
jgi|Aspni_NRRL3_1|601|NRRL3_00601	1440	1230.185	2.412066	88.000
jgi|Aspni_NRRL3_1|602|NRRL3_00602	894	687.815	64.024889	1306.000
jgi|Aspni_NRRL3_1|603|NRRL3_00603	1332	1111.611	302.486670	9972.000
jgi|Aspni_NRRL3_1|604|NRRL3_00604	1518	1319.036	4.805938	188.000
jgi|Aspni_NRRL3_1|605|NRRL3_00605	1734	1502.892	27.237541	1214.000
jgi|Aspni_NRRL3_1|606|NRRL3_00606	696	487.116	13.982867	202.000
jgi|Aspni_NRRL3_1|607|NRRL3_00607	771	557.379	19.298214	319.000
jgi|Aspni_NRRL3_1|608|NRRL3_00608	1857	1659.328	7.478122	368.000
jgi|Aspni_NRRL3_1|609|NRRL3_00609	678	448.117	3129.800143	41594.000
jgi|Aspni_NRRL3_1|610|NRRL3_00610	1440	1238.180	21.895224	804.000
jgi|Aspni_NRRL3_1|611|NRRL3_00611	2985	2804.293	16.665440	1386.000
jgi|Aspni_NRRL3_1|612|NRRL3_00612	1107	899.632	12.818524	342.000
jgi|Aspni_NRRL3_1|613|NRRL3_00613	1407	1200.572	12.105037	431.000
jgi|Aspni_NRRL3_1|614|NRRL3_00614	1086	875.055	3.390974	88.000
jgi|Aspni_NRRL3_1|615|NRRL3_00615	960	747.385	44.935742	996.000
jgi|Aspni_NRRL3_1|616|NRRL3_00616	3510	3336.656	8.387715	830.000
jgi|Aspni_NRRL3_1|617|NRRL3_00617	1275	1082.098	0.093483	3.000
jgi|Aspni_NRRL3_1|618|NRRL3_00618	1431	1240.520	0.788263	29.000
jgi|Aspni_NRRL3_1|619|NRRL3_00619	684	476.000	0.000000	0.000
jgi|Aspni_NRRL3_1|620|NRRL3_00620	1437	1226.092	19.250946	700.000
jgi|Aspni_NRRL3_1|621|NRRL3_00621	483	281.073	85.775749	715.000
jgi|Aspni_NRRL3_1|622|NRRL3_00622	4257	4086.199	20.737194	2513.000
jgi|Aspni_NRRL3_1|623|NRRL3_00623	2016	1818.073	17.433862	940.000
jgi|Aspni_NRRL3_1|624|NRRL3_00624	1689	1482.124	13.127086	577.000
jgi|Aspni_NRRL3_1|625|NRRL3_00625	333	149.000	206.841140	914.000
jgi|Aspni_NRRL3_1|626|NRRL3_00626	2814	2617.953	25.141723	1952.000
jgi|Aspni_NRRL3_1|627|NRRL3_00627	816	597.576	56.313732	998.000
jgi|Aspni_NRRL3_1|628|NRRL3_00628	372	181.000	13.040567	70.000
